date,yield,England,Scotland,Wales,Northern Ireland,London,South East,South West,East Midlands,East of England,West Midlands,Yorkshire and The Humber,North East,North West
2000-01-04,5.5,17.0,12.0,12.1,15.2,33.6,25.8,18.8,13.5,19.9,13.4,11.5,10.7,11.7
2000-01-05,5.6,17.0,12.1,12.2,15.3,33.7,25.9,18.9,13.6,20.0,13.5,11.6,10.8,11.7
2000-01-06,5.6,17.0,12.1,12.2,15.3,33.7,25.9,18.9,13.6,20.0,13.5,11.6,10.8,11.7
2000-01-07,5.6,17.0,12.0,12.1,15.2,33.6,25.8,18.8,13.5,20.0,13.5,11.5,10.8,11.7
2000-01-10,5.5,16.9,12.0,12.1,15.2,33.5,25.7,18.8,13.5,19.9,13.4,11.5,10.7,11.7
2000-01-11,5.6,17.0,12.1,12.2,15.2,33.6,25.8,18.8,13.5,20.0,13.5,11.5,10.8,11.7
2000-01-12,5.6,17.1,12.1,12.2,15.3,33.8,25.9,18.9,13.6,20.0,13.5,11.6,10.8,11.7
2000-01-13,5.5,17.0,12.0,12.1,15.2,33.6,25.8,18.8,13.5,19.9,13.5,11.5,10.7,11.7
2000-01-14,5.6,17.0,12.1,12.2,15.2,33.7,25.9,18.9,13.5,20.0,13.5,11.6,10.8,11.7
2000-01-17,5.6,17.1,12.1,12.2,15.3,33.8,25.9,18.9,13.6,20.0,13.5,11.6,10.8,11.8
2000-01-18,5.7,17.2,12.2,12.3,15.4,34.0,26.1,19.0,13.7,20.2,13.6,11.7,10.9,11.8
2000-01-19,5.7,17.1,12.1,12.2,15.3,33.8,26.0,19.0,13.6,20.1,13.6,11.6,10.8,11.8
2000-01-20,5.7,17.1,12.2,12.3,15.4,33.9,26.1,19.0,13.6,20.1,13.6,11.6,10.9,11.8
2000-01-21,5.7,17.1,12.1,12.2,15.3,33.9,26.0,19.0,13.6,20.1,13.6,11.6,10.8,11.8
2000-01-24,5.7,17.1,12.1,12.2,15.3,33.8,26.0,19.0,13.6,20.1,13.6,11.6,10.8,11.8
2000-01-25,5.6,17.0,12.1,12.2,15.3,33.7,25.9,18.9,13.5,20.0,13.5,11.6,10.8,11.7
2000-01-26,5.6,17.0,12.1,12.2,15.3,33.7,25.9,18.9,13.6,20.0,13.5,11.6,10.8,11.7
2000-01-27,5.7,17.1,12.1,12.2,15.3,33.9,26.0,19.0,13.6,20.1,13.6,11.6,10.8,11.8
2000-01-28,5.7,17.1,12.2,12.3,15.4,33.9,26.1,19.0,13.6,20.1,13.6,11.6,10.9,11.8
2000-01-31,5.6,17.0,12.1,12.2,15.3,33.7,25.9,18.9,13.6,20.0,13.5,11.6,10.8,11.7
2000-02-01,5.5,17.0,12.0,12.1,15.1,34.1,25.8,19.0,13.6,19.8,13.4,11.5,10.7,11.6
2000-02-02,5.5,17.0,12.0,12.2,15.2,34.1,25.8,19.0,13.6,19.8,13.4,11.5,10.8,11.6
2000-02-03,5.4,17.0,12.0,12.1,15.1,34.0,25.7,19.0,13.5,19.8,13.4,11.5,10.7,11.6
2000-02-04,5.5,17.0,12.0,12.2,15.2,34.1,25.9,19.1,13.6,19.9,13.4,11.5,10.8,11.6
2000-02-07,5.5,17.1,12.0,12.2,15.2,34.2,25.9,19.1,13.6,19.9,13.5,11.5,10.8,11.6
2000-02-08,5.5,17.0,12.0,12.2,15.2,34.1,25.8,19.0,13.6,19.8,13.4,11.5,10.8,11.6
2000-02-09,5.5,17.0,12.0,12.2,15.2,34.1,25.9,19.1,13.6,19.9,13.4,11.5,10.8,11.6
2000-02-10,5.6,17.1,12.0,12.2,15.2,34.2,25.9,19.1,13.6,19.9,13.5,11.6,10.8,11.7
2000-02-11,5.5,17.1,12.0,12.2,15.2,34.2,25.9,19.1,13.6,19.9,13.5,11.5,10.8,11.6
2000-02-14,5.5,17.0,12.0,12.1,15.1,34.1,25.8,19.0,13.6,19.8,13.4,11.5,10.7,11.6
2000-02-15,5.5,17.0,12.0,12.2,15.2,34.1,25.8,19.0,13.6,19.8,13.4,11.5,10.7,11.6
2000-02-16,5.6,17.1,12.1,12.2,15.2,34.2,25.9,19.1,13.6,19.9,13.5,11.6,10.8,11.7
2000-02-17,5.5,17.1,12.0,12.2,15.2,34.2,25.9,19.1,13.6,19.9,13.5,11.5,10.8,11.6
2000-02-18,5.5,17.0,12.0,12.2,15.2,34.1,25.8,19.0,13.6,19.8,13.4,11.5,10.7,11.6
